title,originallink,link,description,pubDate
BTS 진의 오뚜기 진라면 향한 러브스토리 영상 공개,https://www.tournews21.com/news/articleView.html?idxno=94152,https://www.tournews21.com/news/articleView.html?idxno=94152,"이번 캠페인 영상은 방탄소년단 진이 <b>봄비</b>가 내리는 어느 날 길을 걷던 중, 우산 속에 숨겨졌던 그의 우수에 젖은 듯한 모습을 드러내면서 로맨틱 K-Drama의 한 장면처럼 시작된다. '진짜 보고싶어'라는 메시지와 함께... ","Fri, 14 Mar 2025 18:00:00 +0900"
봄 오나 싶더니…일요일부터 꽃샘추위,https://www.mk.co.kr/article/11264325,https://n.news.naver.com/mnews/article/009/0005459035?sid=102,"일요일 전국에서 <b>봄비</b>가 내린 뒤에는 다시 꽃샘추위가 찾아오겠다. 14일 기상청에 따르면 토요일인 15일까지 기온은 평년보다 높아 포근하겠다. 낮 기온은 수도권과 충남권, 전북 지역을 중심으로 15도 이상으로... ","Fri, 14 Mar 2025 17:58:00 +0900"
"여친 살해한 의대생, 충격적인 동기 추척(그알)",https://www.spotvnews.co.kr/news/articleView.html?idxno=735102,https://m.entertain.naver.com/article/477/0000539307,"지난해 5월 6일, 늦은 <b>봄비</b>가 내리던 날 강남역의 고층 건물 옥상에서 한 남성이 극단적인 선택을 하려는 모습이 목격되었다. 이 남성은 난간 위에 위태롭게 서 있었고, 주변 사람들은 그의 행동을 걱정하며 구조를... ","Fri, 14 Mar 2025 17:12:00 +0900"
"&quot;OO플레이할 사람 구해요&quot;… '여친 살해' 의대생, 범행 전 게시글 주목",https://www.moneys.co.kr/article/2025031415524264728,https://n.news.naver.com/mnews/article/417/0001063953?sid=102,늦은 <b>봄비</b>가 내리던 지난해 5월6일 서울 강남역 한 고층 건물 옥상에서 한 남성이 목격됐다. 남성은 15층 높이에서 극단적 선택을 할 것처럼 난간 위에 위태롭게 서 있었다. 119 신고로 다행히 구조된 남성은 이유를 묻는... ,"Fri, 14 Mar 2025 16:25:00 +0900"
"'강남 의대생 살인 사건' 그것이 알고 싶다, 수능 만점자 출신 의대생의...",https://www.lecturernews.com/news/articleView.html?idxno=174228,https://www.lecturernews.com/news/articleView.html?idxno=174228,"늦은 <b>봄비</b>가 내리던 지난해 5월 6일, 강남역의 고층 건물 옥상에서 한 남성이 목격됐다. 15층 높이에서 극단적인 선택을 할 것처럼 난간 위에 위태롭게 서 있었다는 남성. 119 신고로 다행히 구조된 남성은 이유를 묻는... ","Fri, 14 Mar 2025 15:06:00 +0900"
"[뉴스1 PICK]확연한 봄, 낮기온 최고 21도…'주말에는 꽃샘추위'",https://www.news1.kr/society/general-society/5719491,https://n.news.naver.com/mnews/article/421/0008130760?sid=102,"공정식 임세영 김영운 기자 = 금요일인 14일 낮 기온이 15도 이상으로 올라 포근한 날씨가 되겠다. 기상청은 이날 기온이 평년(최저 -4~5도, 최고 9~14도)보다 2~4도가량 높겠다고 예보했다. 낮 기온은 전국 대부분... ","Fri, 14 Mar 2025 14:41:00 +0900"
6. 인의론(仁義論),https://www.beopbo.com/news/articleView.html?idxno=327899,https://www.beopbo.com/news/articleView.html?idxno=327899,"[ChatGPT 생성 이미지] 자하문 고개 옹기집, 항아리들이 <b>봄비</b>에 젖고 있었다. 옹기종기 또는 올망졸망, 텅 빈 마음으로 모여 앉아, 빗물로 몸을 말갛게 씻고 있었다. 선한 눈망울로 글썽이고 있었다. 세상이 함께 촉촉이 젖고... ","Fri, 14 Mar 2025 14:24:00 +0900"
"[유통 단신] '오늘의집 세일 페스타', 기다렸던 고객 몰리며 역대급 흥...",http://www.dailypop.kr/news/articleView.html?idxno=85662,http://www.dailypop.kr/news/articleView.html?idxno=85662,이번 캠페인 영상은 진이 <b>봄비</b> 내리는 거리에서 등장하며 로맨틱 K-드라마 같은 감성을 담았다. '진짜 보고싶어'라는 메시지와 함께 진라면을 향한 애정과 깊고 진한 국물 맛을 강조했다. 해당 영상은 오뚜기 공식... ,"Fri, 14 Mar 2025 13:20:00 +0900"
일요일부터 기온 뚝…내주 꽃샘추위,https://www.mk.co.kr/article/11264002,https://n.news.naver.com/mnews/article/009/0005458821?sid=102,"전국에서 <b>봄비</b>가 내린 뒤에는 꽃샘 추위가 찾아 오겠다. 14일 기상청에 따르면 토요일인 15일까지 기온은 평년보다 2~4도가량 높아 포근하겠다. 특히 이날 낮 기온은 수도권과 충남권, 전북 지역을 중심으로 15도 이상으로... ","Fri, 14 Mar 2025 13:16:00 +0900"
"남부에 <b>봄비</b>, 차차 전국으로 확대 최대 50㎜…일요일 꽃샘추위 시작 [주...",https://www.news1.kr/society/environment/5719342,https://n.news.naver.com/mnews/article/421/0008130418?sid=101,"황덕현 기후환경전문기자 = 이번 주말엔 기온은 평년보다 높아 포근하겠으나, 토요일인 15일 남부·제주를 시작으로 비나 눈이 내리겠다. 비는 일요일인 16일 전국으로 확대돼 밤까지 이어지는 곳이 있겠다. 공기는... ","Fri, 14 Mar 2025 13:00:00 +0900"
[오후날씨 꿀팁] 맑고 포근한 봄 날씨…주말 비·눈 내리며 기온 뚝,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8200616&ref=A,https://n.news.naver.com/mnews/article/056/0011911216?sid=103,토요일인 내일까지는 포근한 날씨가 이어지다가 일요일에 전국에 <b>봄비</b>가 내리며 서울의 낮 기온 7도에 그치겠고 꽃샘추위가 찾아오겠습니다. 비는 내일 오전 제주도와 남해안부터 내리기 시작해 밤에는 호남과 경남... ,"Fri, 14 Mar 2025 12:18:00 +0900"
빗방울 실로폰,https://www.beopbo.com/news/articleView.html?idxno=327887,https://www.beopbo.com/news/articleView.html?idxno=327887,"<b>봄비</b>처럼 다가온 행복은 그저 스치는 것이 본질이다. 여기서 프레임의 전환이 일어난다. 불안, 우울이 정화되고 사라져야 하는 것이 아닌 진화과정 속에 지문처럼 남아있는 정서적 기질임을 받아들인다. 그러면 어느새... ","Fri, 14 Mar 2025 11:58:00 +0900"
용혜원 시인의 100번째 시집 ‘<b>봄비</b>를 좋아하십니까’ [책의향기 온라인...,https://www.donga.com/news/Culture/article/all/20250314/131207185/2,https://n.news.naver.com/mnews/article/020/0003621249?sid=103,용혜원 시인의 신작 시집 ‘<b>봄비</b>를 좋아하십니까’가 출간됐다. 이번 신작은 용혜원 시인의 100번째 시집으로 <b>봄비</b>의 정취와 함께 삶의 다양한 감정을 섬세하게 담아낸 작품들로 구성됐다. 용혜원 시인의 시는 사랑... ,"Fri, 14 Mar 2025 11:52:00 +0900"
"여친 잔혹하게 살해한 의대생, 감추고 있는 비밀은?…'그알' 추적",https://ent.sbs.co.kr/news/article.do?article_id=E10010298911&plink=ORI&cooper=NAVER,https://m.entertain.naver.com/article/416/0000312323,"늦은 <b>봄비</b>가 내리던 지난해 5월 6일, 강남역의 고층 건물 옥상에서 한 남성이 목격됐다. 15층 높이에서 극단적인 선택을 할 것처럼 난간 위에 위태롭게 서 있었다는 남성. 119 신고로 다행히 구조된 남성은 이유를 묻는... ","Fri, 14 Mar 2025 11:05:00 +0900"
"오뚜기, BTS 진과 함께 한 ‘진라면 캠페인’ 영상 공개… 글로벌 시장...",https://www.seoul.co.kr/news/economy/distribution/2025/03/14/20250314500075?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003525183?sid=101,진이 <b>봄비</b>가 내리는 어느 날 길을 걷던 중 우산 속에 숨겨졌던 그의 우수에 젖은 듯한 모습을 드러내면서 로맨틱 K드라마의 한 장면처럼 시작된다. ‘진짜 보고싶어’라는 메시지와 함께 진라면에 대한 애정과 진심이... ,"Fri, 14 Mar 2025 10:58:00 +0900"
'강남역 여친 살해' 의대생 특이 행적 포착 &quot;○○ 플레이&quot;,https://www.newsis.com/view/NISX20250314_0003098598,https://n.news.naver.com/mnews/article/003/0013119399?sid=102,"늦은 <b>봄비</b>가 내리던 지난해 5월6일, 서울 강남역의 고층 건물 옥상에서 한 남성이 목격됐다. 15층 높이에서 극단적 선택을 할 것처럼 난간 위에 위태롭게 서 있었다는 남성. 119 신고로 다행히 구조된 남성은 이유를 묻는... ","Fri, 14 Mar 2025 10:18:00 +0900"
'여친' 잔혹하게 살해한 '수능 만점자'... 범행을 저지른 '진짜' 이유 (그...,https://www.xportsnews.com/article/1972601,https://m.entertain.naver.com/article/311/0001837965,"지난해 5월 6일 늦은 <b>봄비</b>가 내리던 어느 날, 강남역의 고층 건물 옥상에서 한 남성이 목격됐다. 15층 높이에서 극단적인 선택을 할 것처럼 난간 위에 위태롭게 서 있었다는 남성. 119 신고로 다행히 구조된 남성은 이유를... ","Fri, 14 Mar 2025 10:17:00 +0900"
"'그것이 알고 싶다' 강남 의대생 살인 사건, 베일에 싸인 의대생의 범행...",https://www.stardailynews.co.kr/news/articleView.html?idxno=479075,https://www.stardailynews.co.kr/news/articleView.html?idxno=479075,"늦은 <b>봄비</b>가 내리던 지난해 5월 6일, 강남역의 고층 건물 옥상에서 한 남성이 목격됐다. 15층 높이에서 극단적인 선택을 할 것처럼 난간 위에 위태롭게 서 있었다는 남성. 119 신고로 다행히 구조된 남성은 이유를 묻는... ","Fri, 14 Mar 2025 10:10:00 +0900"
"오뚜기, 진라면 새 얼굴 '방탄소년단 진' 글로벌 캠페인 시작",https://www.thepublic.kr/news/articleView.html?idxno=253740,https://www.thepublic.kr/news/articleView.html?idxno=253740,"이번 캠페인 영상은 방탄소년단 진이 <b>봄비</b>가 내리는 어느 날 길을 걷던 중, 우산 속에 숨겨졌던 그의 우수에 젖은 듯한 모습을 드러내면서 로맨틱 K-Drama의 한 장면처럼 시작된다. '진짜 보고 싶어'라는 메시지와 함께... ","Fri, 14 Mar 2025 10:00:00 +0900"
[영화] 조훈현役 이병헌이 말하는 영화 '승부',https://www.yeongnam.com/web/view.php?key=20250314010001682,https://www.yeongnam.com/web/view.php?key=20250314010001682,나도 모르게 '<b>봄비</b>' 노래를 잠깐 읊조리며 웃었다.(웃음) 이병헌 배우의 눈을 보면 저절로 없던 몰입감도 생길 정도였다. 그가 최근에 연기했던 어떤 장면보다 미니멀한 연기임에도 모든 감정을 담아 연기하는 듯 느껴졌을... ,"Fri, 14 Mar 2025 09:16:00 +0900"
"레드페이스, 간절기 산행에 적합한 기능성 재킷 출시",https://www.thepublic.kr/news/articleView.html?idxno=253846,https://www.thepublic.kr/news/articleView.html?idxno=253846,또한 겉면에는 발수 기능이 있어 가볍게 내리는 <b>봄비</b>에 대비할 수 있다. 산행을 위한 디테일도 눈여겨볼 만하다. 입체 패턴을 적용해 바위에 오르는 등 움직임이 큰 동작을 할 때도 불편함이 없다. 후드는 탈부착이 가능해... ,"Fri, 14 Mar 2025 09:12:00 +0900"
"'팝콘 팡팡' 양산·김해 매화, <b>봄비</b> 속 이번 주 절정 시작",http://news.lghellovision.net/news/articleView.html?idxno=500065,http://news.lghellovision.net/news/articleView.html?idxno=500065,이번 주말 경남 대부분 지역에 <b>봄비</b>가 예보된 가운데 '매화 명소'인 양산과 김해가 다음 주까지 절정에 달할... 명소 중 하나인 김해 건설공고 매화는 이번 주말 <b>봄비</b> 속 꽃망울을 터뜨리며 다음 주 절정에 이를 것으로... ,"Fri, 14 Mar 2025 09:12:00 +0900"
전국 흐리고 남부·제주에 <b>봄비</b>·눈…황사 가신 뒤 공기는 청정 [내일날...,https://www.news1.kr/society/environment/5718958,https://n.news.naver.com/mnews/article/421/0008129700?sid=101,"황덕현 기후환경전문기자 = 토요일인 15일 낮 최고기온은 16도 안팎까지 올라가겠고, 대기는 청정하겠다. 전국이 흐린 가운데 남부지방에 비나 눈이 내리겠다. 14일 기상청에 따르면 15일 아침 최저기온은 1~8도, 낮... ","Fri, 14 Mar 2025 09:12:00 +0900"
[날씨] 주말 <b>봄비</b> 뒤 꽃샘추위 찾아온다…강원산지 대설 가능성,https://www.betanews.net/article/view/beta202503130115,https://www.betanews.net/article/view/beta202503130115,"이번 주말 전국에 <b>봄비</b>가 내린 뒤 꽃샘추위가 찾아올 전망이다. 기상청에 따르면 15일 우리나라 남쪽을 지나는 저기압의 영향으로 새벽 제주도를 시작으로 비가 내리겠다. 비는 밤사이 남부지방으로 확대되며, 16일... ","Fri, 14 Mar 2025 09:06:00 +0900"
"‘그알’ 여자친구 잔혹 살해, 수능 만점자 출신 의대생의 비밀",https://www.newsen.com/news_view.php?uid=202503140859072410,https://m.entertain.naver.com/article/609/0000963556,"늦은 <b>봄비</b>가 내리던 지난해 5월 6일, 강남역의 고층 건물 옥상에서 한 남성이 목격됐다. 15층 높이에서 극단적인 선택을 할 것처럼 난간 위에 위태롭게 서 있었다는 남성. 119 신고로 다행히 구조된 남성은 이유를 묻는... ","Fri, 14 Mar 2025 09:02:00 +0900"
"레드페이스, 변화무쌍한 봄철 날씨 대비 기능성 재킷 출시",http://www.e2news.com/news/articleView.html?idxno=317892,http://www.e2news.com/news/articleView.html?idxno=317892,또한 겉면에는 발수 기능이 있어 가볍게 내리는 <b>봄비</b>에 대비할 수 있다. 산행을 위한 디테일도 눈여겨볼 만하다. 입체 패턴을 적용해 바위에 오르는 등 움직임이 큰 동작을 할 때도 불편함이 없다. 후드는 탈부착이 가능해... ,"Fri, 14 Mar 2025 09:00:00 +0900"
"레드페이스, 간절기 산행에 최적화된 기능성 재킷 선보여",http://www.sisunnews.co.kr/news/articleView.html?idxno=222139,http://www.sisunnews.co.kr/news/articleView.html?idxno=222139,또한 겉면에는 발수 기능이 있어 가볍게 내리는 <b>봄비</b>에 대비할 수 있다&quot;고 설명했다. 이어 &quot;산행을 위한 디테일도 눈여겨볼 만하다. 입체 패턴을 적용해 바위에 오르는 등 움직임이 큰 동작을 할 때도 불편함이 없다. 후드는... ,"Fri, 14 Mar 2025 09:00:00 +0900"
"레드페이스, 방풍·투습 기능 갖춘 간절기 재킷 선봬",https://www.discoverynews.kr/news/articleView.html?idxno=1059717,https://www.discoverynews.kr/news/articleView.html?idxno=1059717,겉면에는 발수 기능이 있어 가볍게 내리는 <b>봄비</b>에 대비할 수 있다. 입체 패턴을 적용해 바위에 오르는 등 움직임이 큰 동작을 할 때도 불편함이 없도록 했다. 후드는 탈부착이 가능하며 손목에는 벨크로를 적용했다.... ,"Fri, 14 Mar 2025 09:00:00 +0900"
"레드페이스, 활동성과 실용성 모두 갖춘 간절기 재킷 공개",http://www.fntoday.co.kr/news/articleView.html?idxno=347192,http://www.fntoday.co.kr/news/articleView.html?idxno=347192,또한 겉면에는 발수 기능이 있어 가볍게 내리는 <b>봄비</b>에 대비할 수 있다. 산행을 위한 디테일도 눈여겨볼 만하다. 입체 패턴을 적용해 바위에 오르는 등 움직임이 큰 동작을 할 때도 불편함이 없다. 후드는 탈부착이 가능해... ,"Fri, 14 Mar 2025 09:00:00 +0900"
"오뚜기, BTS 진과 일냈다...'진라면 캠페인' 영상 드디어 공개",https://www.startuptoday.co.kr/news/articleView.html?idxno=418568,https://www.startuptoday.co.kr/news/articleView.html?idxno=418568,"이번 캠페인 영상은 방탄소년단 진이 <b>봄비</b>가 내리는 어느 날 길을 걷던 중, 우산 속에 숨겨졌던 그의 우수에 젖은 듯한 모습을 드러내면서 로맨틱 K-Drama의 한 장면처럼 시작된다. '진짜 보고싶어'라는 메시지와 함께... ","Fri, 14 Mar 2025 08:42:00 +0900"
[날씨] 광주·전남 주말 '<b>봄 비</b>' 뒤 '꽃샘추위',http://www.mdilbo.com/detail/c3QycN/739812,http://www.mdilbo.com/detail/c3QycN/739812,광주·전남에 반가운 <b>봄비</b>가 내리면서 하늘을 뒤덮었던 미세먼지와 황사가 걷힐 전망이다. 25일 전남대... 양광삼기자 ygs02@mdilbo.com 광주·전남은 이번 주말 <b>봄비</b>가 내린 뒤 꽃샘추위가 시작되겠다. 13일 광주기상청에... ,"Fri, 14 Mar 2025 08:20:00 +0900"
오후부터 강풍 공기질 회복‥주말 내내 '<b>봄비</b>',https://jejumbc.com/article/Ut88ZFnxb0wi_fSB2,https://jejumbc.com/article/Ut88ZFnxb0wi_fSB2,답답했던 공기질은 오늘 회복되겠습니다. 오후부터 바람이 강하게 불면서 먼지가 해소되겠는데요오늘 제주도의 미세먼지 농도는'보통' 수준을 보이겠고밤에 강풍특보가 발효되겠습니다. 주말에도 바람이 강하게... ,"Fri, 14 Mar 2025 08:10:00 +0900"
20250314 뉴스투데이 날씨,https://kjmbc.co.kr/NewsArticle/1453160,https://kjmbc.co.kr/NewsArticle/1453160,"오늘처럼 맑고 포근한 날씨가 주말에도 지속되면 좋겠지만, 오늘 밤부터 날이 흐려지면서 주말사이에는 <b>봄비</b>가 지나겠고요. 모레인 일요일부터는 북쪽 한기가 다시 남하하면서 기온은 다시 낮아지겠습니다. 바람도... ","Fri, 14 Mar 2025 07:45:00 +0900"
[춘추칼럼] 이슬처럼 작은 것은 가져오세요,https://www.daejonilbo.com/news/articleView.html?idxno=2189379,https://n.news.naver.com/mnews/article/656/0000124690?sid=110,"파도치고 갈매기 날아다니는 해수욕장에서, 깊은 계곡 물소리, 바람 부는 들 길 커다란 느티나무 아래서, 나비가 앉은 풀꽃, 느닷없는 들길의 소낙비, <b>봄비</b> 속에 개구리 울음소리, 이른 아침의 새소리, 푸른 산 위로 솟는... ","Fri, 14 Mar 2025 07:00:00 +0900"
[날씨] 황사 대부분 물러나…한낮 포근하지만 큰 일교차 주의,http://www.yonhapnewstv.co.kr/MYH20250314055304347,https://n.news.naver.com/mnews/article/422/0000721086?sid=103,"모레 일요일에는 전국 대부분 지역에 <b>봄비</b>가, 내륙을 중심으로 봄눈이 찾아오겠습니다. 특히 강원 산지로 강하고 많은 양의 눈이 집중되겠습니다. 주말 비와 눈이 지나고, 이후로 영하권 추위가 찾아와 날이... ","Fri, 14 Mar 2025 05:54:00 +0900"
[기상속보]오늘날씨 출근길 황사 일교차 주의 서울 낮 18도...주말 5∼30...,http://www.issuenbiz.com/news/articleView.html?idxno=57288,http://www.issuenbiz.com/news/articleView.html?idxno=57288,오늘날씨 출근길 황사 일교차 주의 서울 낮 18도...주말 5∼30㎜ <b>봄비</b>·꽃샘추위 예보/사진=KBS영상 캡처... 한편 주말에는 <b>봄비</b>가 내린 뒤 꽃샘추위가 찾아오겠다. 기상청에 따르면 토요일인 15일 우리나라 남쪽으로... ,"Fri, 14 Mar 2025 05:00:00 +0900"
[춘추칼럼]이슬처럼 작은 것은 가져오세요,https://www.kwnews.co.kr/page/view/2025031308395255111,https://n.news.naver.com/mnews/article/087/0001104034?sid=102,"파도치고 갈매기 날아다니는 해수욕장에서, 깊은 계곡 물소리, 바람 부는 들 길 커다란 느티나무 아래서, 나비가 앉은 풀꽃, 느닷없는 들길의 소낙비, <b>봄비</b> 속에 개구리 울음소리, 이른 아침의 새소리, 푸른 산 위로 솟는... ","Fri, 14 Mar 2025 00:02:00 +0900"
15일 늦은 밤부터 황사 씻어줄 고마운 비소식,https://www.ksilbo.co.kr/news/articleView.html?idxno=1022537,https://www.ksilbo.co.kr/news/articleView.html?idxno=1022537,"15일 밤 늦게부터 울산 전역에 5㎜ 미만의 <b>봄비</b>가 내리면서 미세먼지는 씻겨나갈 것으로 예상했다. 14일은 가끔 구름이 많겠으며 아침 최저기온은 5℃, 낮 최고기온은 14℃로 평년보다 따뜻하겠다. 15일은 흐리다가... ","Fri, 14 Mar 2025 00:02:00 +0900"
[한분옥 시조시인의 시조 美學과 절제](59)<b>봄비</b> 갠 아침에-김수장(1690∼...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1022477,https://www.ksilbo.co.kr/news/articleView.html?idxno=1022477,어김없이 봄은 오고 꽃은 핀다 <b>봄비</b> 갠 아침에 잠 깨어 일어보니 반만 피던 꽃봉오리 다투어 피는고야 새들도 춘흥(春興)을 못 이겨 노래 춤을 하느냐 -&lt;병와가곡집&gt; ▲ 한분옥 시조시인 <b>봄비</b> 내리는 소리는 비비새 울음소리... ,"Fri, 14 Mar 2025 00:02:00 +0900"
이슬처럼 작은 것은 가져오세요 - 김용택 시인,http://www.kwangju.co.kr/article.php?aid=1741878000781161080,http://www.kwangju.co.kr/article.php?aid=1741878000781161080,"파도치고 갈매기 날아다니는 해수욕장에서, 깊은 계곡 물소리, 바람 부는 들 길 커다란 느티나무 아래서, 나비가 앉은 풀꽃, 느닷없는 들길의 소낙비, <b>봄비</b> 속의 개구리 울음소리, 이른 아침의 새소리, 푸른 산 위로 솟는... ","Fri, 14 Mar 2025 00:02:00 +0900"
"오뚜기, BTS 진 출연 '진라면' 영상 공개",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=300447,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=300447,<b>봄비</b> 내리는 날 길을 걷던 진이 우산 속에 숨겨졌던 모습을 드러내면서 시작된 영상은  '진짜 보고싶어' 메시지와 함께 진라면에 대한 진심이 드러나는 드라마처럼 제작됐다. 진한 국물 맛 진라면을 즐기는 순간도... ,"Thu, 13 Mar 2025 23:42:00 +0900"
[브리프]오뚜기 인삼공사 롯데웰푸드 hy 동원F&amp;B 이랜드이츠 bhc BBQ치킨...,http://www.biztribune.co.kr/news/articleView.html?idxno=330917,http://www.biztribune.co.kr/news/articleView.html?idxno=330917,"이번 캠페인 영상은 방탄소년단 진이 <b>봄비</b>가 내리는 어느 날 길을 걷던 중, 우산 속에 숨겨졌던 그의 우수에 젖은 듯한 모습을 드러내면서 로맨틱 K-Drama의 한 장면처럼 시작된다. '진짜 보고싶어'라는 메시지와 함께... ","Thu, 13 Mar 2025 22:26:00 +0900"
"[생활경제 이슈] 깨끗한나라, 준불연 폴리스티렌 신소재 특허 출원 外",http://www.lawissue.co.kr/view.php?ud=202503132213361329204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202503132213361329204ead0791_12,또한 겉면에는 발수 기능이 있어 가볍게 내리는 <b>봄비</b>에 대비할 수 있다. 산행을 위한 디테일도 눈여겨볼 만하다. 입체 패턴을 적용해 바위에 오르는 등 움직임이 큰 동작을 할 때도 불편함이 없다. 후드는 탈부착이... ,"Thu, 13 Mar 2025 22:16:00 +0900"
"대구경북, 봄 기운 물씬…일요일 반짝 추위",https://www.idaegu.co.kr/news/articleView.html?idxno=503240,https://www.idaegu.co.kr/news/articleView.html?idxno=503240,"<b>봄비</b> 소식도 예고되면서 일교차에 주의가 당부된다. 13일 대구지방기상청에 따르면 오는 15일까지 대구경북 기온은 평년(최저 -4~3도, 최고 11~14도)보다 2~4도가량 높으며 따뜻하겠다. 특히 14일은 낮 기온 최대... ","Thu, 13 Mar 2025 21:34:00 +0900"
[경일칼럼]샤갈의 마을에 내리는 눈,https://www.gnnews.co.kr/news/articleView.html?idxno=606410,https://www.gnnews.co.kr/news/articleView.html?idxno=606410,"논밭둑 손질하고 가래질 시작할 청명에 이어 <b>봄비</b> 촉촉이 내릴 곡우가 어느새 머지않았으니 말이다. 올해 봄은 실로 늦은 감이 없지 않다. 오래전 수필가 김진섭이 '인생예찬'에서 썼던 것처럼, 말이 봄이지 아직은 '춘한... ","Thu, 13 Mar 2025 20:50:00 +0900"
"오뚜기-BTS 진, '진라면 캠페인' 영상 공개…글로벌 캠페인 론칭",https://www.kfenews.co.kr/news/articleView.html?idxno=631612,https://www.kfenews.co.kr/news/articleView.html?idxno=631612,"이번 캠페인 영상은 방탄소년단 진이 <b>봄비</b>가 내리는 어느 날 길을 걷던 중, 우산 속에 숨겨졌던 그의 우수에 젖은 듯한 모습을 드러내면서 로맨틱 K-Drama의 한 장면처럼 시작된다. '진짜 보고싶어'라는 메시지와 함께... ","Thu, 13 Mar 2025 20:40:00 +0900"
[춘추칼럼] 이슬처럼 작은 것은 가져오세요,https://www.kyeongin.com/article/1732410,https://www.kyeongin.com/article/1732410,"파도치고 갈매기 날아다니는 해수욕장에서, 깊은 계곡 물소리, 바람 부는 들 길 커다란 느티나무 아래서, 나비가 앉은 풀꽃, 느닷없는 들길의 소낙비, <b>봄비</b> 속에 개구리 울음소리, 이른 아침의 새소리, 푸른 산 위로 솟는... ","Thu, 13 Mar 2025 20:14:00 +0900"
'GAP 인증' 확대로 제주 농산물에 가치를,http://www.jejunews.com/news/articleView.html?idxno=2217032,http://www.jejunews.com/news/articleView.html?idxno=2217032,"▲올봄, 표선 녹산로 유채꽃길로 초대합니다 강태영, 서귀포시 표선면 주민자치팀장 어느새 추운 겨울은 지나가고, <b>봄비</b>가 내리며, 또똣한 바람이 불어오기 시작하는 3월을 맞이했다. 도내 곳곳에서도 우리에게 봄이... ","Thu, 13 Mar 2025 20:14:00 +0900"
이슬처럼 작은 것을 가져 오세요,https://www.jjan.kr/article/20250312580331,https://www.jjan.kr/article/20250312580331,"파도치고 갈매기 날아다니는 해수욕장에서, 깊은 계곡 물소리, 바람 부는 들 길 커다란 느티나무 아래서, 나비가 앉은 풀꽃, 느닷없는 들길의 소낙비, <b>봄비</b> 속에 개구리 울음소리, 이른 아침의 새소리, 푸른 산 위로 솟는... ","Thu, 13 Mar 2025 19:00:00 +0900"
“패딩 넣지마세요”… 주말 <b>봄비</b> 뒤 꽃샘추위,http://www.segye.com/newsView/20250313516077?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004018762?sid=102,15일 남부부터 비… 모레 전국 눈·비 평년比 추워… 19일까지 이어질듯 한반도 상공을 가득 메운 황사와 미세먼지는 주말부터 내리는 눈과 비로 대부분 씻길 전망이다. 눈과 비가 그친 뒤 꽃샘추위가 찾아와 평년보다... ,"Thu, 13 Mar 2025 18:49:00 +0900"
공간공감/ 레트로 감성 넘치는 '프린세스 피크닉 카페',http://www.dynews.co.kr/news/articleView.html?idxno=792978,http://www.dynews.co.kr/news/articleView.html?idxno=792978,잔잔하게 <b>봄비</b> 내리는 날 이곳에 다시 오고 싶다는 생각이 들었다. <b>봄비</b>가 양철지붕과 만나 노는 소리가 궁금해서다. 주말 캠핑장 손님이 몰려오다가 주중에는 한가했다. 지속적으로 사람들이 올 수 있도록 하기 위해 2022년... ,"Thu, 13 Mar 2025 18:21:00 +0900"
"레드페이스, 간절기 산행에 최적화된 기능성 재킷 출시",https://www.newscj.com/news/articleView.html?idxno=3245012,https://www.newscj.com/news/articleView.html?idxno=3245012,또한 겉면에는 발수 기능이 있어 가볍게 내리는 <b>봄비</b>에 대비할 수 있다. 산행을 위한 디테일이 특징이다. 입체 패턴을 적용해 바위에 오르는 등 움직임이 큰 동작을 할 때도 불편함이 없다. 후드는 탈부착이 가능해 날씨와... ,"Thu, 13 Mar 2025 17:12:00 +0900"
"오뚜기, BTS 진과 함께한 '진라면 캠페인' 영상 공개",http://www.thefirstmedia.net/news/articleView.html?idxno=166095,http://www.thefirstmedia.net/news/articleView.html?idxno=166095,"이번 캠페인 영상은 방탄소년단 진이 <b>봄비</b>가 내리는 어느 날 길을 걷던 중, 우산 속에 숨겨졌던 그의 우수에 젖은 듯한 모습을 드러내면서 로맨틱 K-Drama의 한 장면처럼 시작된다. '진짜 보고싶어'라는 메시지와 함께... ","Thu, 13 Mar 2025 16:40:00 +0900"
"오뚜기 진라면, BTS 진과 글로벌 캠페인",https://www.consumuch.com/news/articleView.html?idxno=74573,https://www.consumuch.com/news/articleView.html?idxno=74573,"이번 캠페인 영상은 방탄소년단 진이 <b>봄비</b>가 내리는 어느 날 길을 걷던 중, 우산 속에 숨겨졌던 그의 우수에 젖은 듯한 모습을 드러내면서 로맨틱 K-드라마의 한 장면처럼 시작된다. '진짜 보고싶어'라는 메시지와 함께... ","Thu, 13 Mar 2025 16:40:00 +0900"
